,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,age
770,-4.888660062284821,15.813478773436293,0.6981486154086991,7.177713796472171,8.946289450159512,40.53596410029896,-41.742125711413024,-24.417372935338523,-27.519833549036715,-37.169197268856934,-15.505221180025968,33.79298474555274,66.09673226870835
771,-6.491642131788261,25.425228490917636,3.0609025946960893,4.619007385238008,10.945733348448426,40.72996438881957,-43.44013623775335,-37.3855868543342,-25.45323459250042,-28.75310854945093,-24.86970907868652,25.181321696855477,62.412895647306804
772,-7.951094819380151,29.292969480781693,-0.9030050777050094,2.682889003583888,5.677620047904707,46.19166480189251,-45.17041490980958,-37.53298473298295,-35.36302464733358,-41.34076861878685,-13.04915692555396,37.34963493033814,77.87262822978253
773,-7.285369268824445,7.472741944164875,1.7244950954413425,8.089709160132488,10.049146459412704,38.12099517270479,-43.87168560075086,-28.309932314978077,-40.00196073030596,-34.89466575275916,-6.0658610379993085,38.36233197921476,76.85597572689899
774,-4.208811992979386,23.766167706194818,2.4243760270434507,2.917056539883107,11.268020576556255,43.26765689150842,-47.05022311123554,-26.519057582901347,-50.65832364324615,-50.56434048456519,-7.416131427514389,13.580712177592158,60.03047728914202
775,-5.442275794110075,11.462247914100775,2.066531701266308,9.75589229215603,6.562213519028793,41.30054703065427,-46.717335597758044,-33.17392396237205,-31.558761889549665,-42.6685633652054,-22.680930253778563,42.6151956609096,81.66334285412678
776,-5.771904226453452,22.70249599869801,-0.27623364303623577,9.360210294904912,10.996983564057325,42.63303139773659,-49.21638615389983,-41.03844138382463,-40.907899657010795,-37.27859439059233,-9.950695242551983,16.598109203642707,84.8306235160656
777,-6.424122178467913,20.180024300842245,0.5270835808413336,7.7595607446136405,7.716826384350477,40.53882308838756,-38.82382798367263,-37.980555725833824,-39.19367200466472,-31.31048596666116,-13.267028386291052,6.973566142658335,61.95902986578685
778,-6.788607037741404,14.190208589067828,-0.5508743220433197,2.9742020653996213,10.37853612700198,44.05175370003909,-42.24413220544887,-40.504633702473754,-15.431214748502125,-40.12371926603813,5.752083810681242,15.316131854596401,80.99555528241953
779,-4.424157252548441,20.742150968796164,0.3634112898309073,5.003159254154125,7.826263775825398,37.15206197564703,-40.96432180849997,-31.221622268900013,-23.34941801138073,-42.7421279495151,-17.36348940835323,18.466725837020718,66.52363283283447
780,-7.126064009654686,20.40287736970876,1.120774985377695,4.349285466477484,6.553289178291103,38.97640780473748,-41.43968953580152,-33.04864309390538,-43.94740124576863,-38.23703925795279,-9.867479745143289,34.96435239165763,85.1055842205068
781,-5.747535959570574,17.73391339508562,2.8996455573757647,6.450173400204208,10.75023025835614,38.531323935070944,-37.17084094132937,-33.14779802319689,-34.89178224248494,-42.72620317554842,-12.307761649346654,38.77976098616,58.202006819197834
782,-5.828834344198047,21.648477514202504,4.267159752275145,2.7456826570254735,7.8622673290794225,40.83132918544654,-45.263122328600396,-29.91483117388673,-51.04518048052883,-29.99321026892352,-17.746759557928016,29.489385646915828,80.64603396513276
783,-5.039090479089299,23.88936193207271,-0.6663081075213704,1.8572978963360436,9.098034897049045,47.17225195266429,-46.80120984948113,-37.720054201003975,-56.43758650539641,-31.223502003276536,-20.610325853990297,35.93870428727556,78.27624662216778
784,-4.427081208717527,27.162298041559293,0.8843423561584256,5.0183835467555795,10.48069580066941,39.55075961458269,-46.439718773371254,-43.711806434105064,-47.87877643516796,-46.48799866462742,-29.260486080164256,34.60093152276503,63.83982654850729
785,-5.95978536057453,29.586311061608072,-1.1811600454795332,7.376114205370882,11.055310835716217,35.92460370175765,-48.32882418474765,-40.441840727769524,-29.804356604279022,-45.21604984719144,-21.789374215809623,25.799275285092094,72.99232594789119
786,-6.110205582898747,20.7596203489821,1.2442478317978973,12.579982431398523,8.645968838080597,37.60804493653082,-43.54519102648774,-40.915187850259784,-41.90628307305244,-35.13326821379031,-18.48292621675706,36.92850177907815,65.33237530533995
787,-6.438859280341777,14.168707760129408,-0.13867766791557878,6.539557069605198,11.136760625061882,33.57374910853258,-46.89779777374588,-29.589425402436497,-53.11980940141156,-34.2620954598412,-9.303919313694323,37.42153994497136,86.2817483120871
788,-5.403818272818391,13.43195782995151,1.2355748962752986,5.604198254810532,7.166482572575006,40.394733574246644,-50.11220823975589,-42.96563496650748,-38.9535845288234,-36.1647709406777,-3.633148879000121,26.805403672037016,76.84879036912612
789,-5.353225024665796,20.777575396111942,1.5479644800827554,8.21392548927042,9.555250552818174,41.48378932165856,-46.57230418547919,-38.46283395510377,-63.51054262054518,-37.95747576468836,-8.94363857212729,33.06551057550484,61.12225085955414
790,-4.410604231299764,28.822349739874305,2.5148853698564704,13.012747655210852,9.654545734158622,40.16245907717076,-37.87121869753452,-38.77028008793378,-50.75674195414512,-47.843484329317135,-21.220836259174312,28.34685704023911,60.820053916981
791,-6.637706272788415,15.766735595334262,-2.274970415217415,2.9304685738368015,10.300134769766197,43.13461197037274,-45.25045499836797,-36.26076340066575,-47.577505081821435,-40.55498218647314,-15.039850025702421,39.99798623492718,86.57185483942558
792,-4.964764716785223,26.63140582212813,0.6261721817111209,8.927535302957924,10.852177031462716,42.70179477689581,-43.37033955294463,-36.11727128530931,-41.23854313831938,-38.28003445011347,-26.943773521566243,25.93452705708521,66.14167708394086
793,-6.1596773080410205,18.8264736589439,0.055428214560616196,5.089649447908624,12.80524355566491,40.20740282154903,-48.061111298432714,-44.987777440587024,-54.2787741040138,-34.28988889263725,-4.158720827960584,30.54781692447617,80.9604129852318
794,-4.520559957883943,23.09173560387062,4.343565602381148,4.006868000813688,9.779586281380643,38.630322533756456,-43.16554252055426,-33.88308800559145,-41.65093272978956,-33.151347364373976,-2.7624370323301157,16.32247725018007,61.37606775199268
795,-4.365388745641379,21.791854107346346,3.341690262968746,13.617242157613319,9.360026172290535,39.51420589698263,-46.88316484613791,-34.691640241913035,-27.094629575440003,-35.42942192929167,-30.640946142191282,9.602443248926129,53.706562922356476
796,-4.639884279234815,19.216353050365992,2.254617401943207,8.910706561274017,8.554741233098548,40.818612469583094,-39.21851865771588,-46.64708746503295,-46.28559780258237,-29.44944273206376,-20.805971521233392,39.42480598749585,78.24643877760872
797,-7.472058232630328,11.448400485412325,0.7365622967691107,3.5338127511217,10.105293698119048,39.754199693961,-40.44935394809149,-32.78058101600858,-41.83743719158677,-38.21417327134102,-18.68443761755708,31.088159751710293,83.82653856002128
798,-6.118133507484943,24.227409286141796,2.2494877785152663,3.415482002122932,10.12318299048454,39.842088105451815,-36.08673516237078,-37.132031598500134,-37.66072165218592,-37.4892867659819,-8.861888524565643,25.78375613799393,69.25554659321203
799,-6.024072391044346,13.119413329813712,0.7373294128334986,1.7209136733988197,10.6803955330065,38.92247157683843,-46.76473950251264,-42.65205256479526,-42.02421724736324,-45.58088254864351,-5.921184764265668,19.985042201138747,77.08181373073548
800,-5.744932756958631,14.212987431201332,2.27987343098373,5.166655876760472,11.944061472120937,44.61690818007924,-42.76279200370045,-39.741933963304916,-46.51537417780138,-35.03117933382175,-13.931748348597116,20.804582326810248,77.21267448147042
801,-5.1302567905447365,38.314676726961615,2.536921940117467,6.486279351508587,8.440548061660941,43.49551567366814,-43.56223163237049,-32.98570679621906,-43.4640927495827,-45.873994813388656,-16.603310736146117,35.90547616995038,49.489032658328306
802,-5.252266534035683,16.255977543180922,-0.255479865110503,1.0534255302326523,8.56711928107836,42.23614092990953,-42.64898691364202,-38.774953616514246,-27.703371461790358,-34.843566207026754,-22.628181443067025,35.36202821040231,72.99073115007828
803,-6.4580425388359615,21.971825228424656,3.801526005625141,1.8834758452715858,8.171376404575575,39.32356738317233,-56.05155830374228,-36.84712215251642,-59.79433587134007,-34.554812279710056,-17.179523949169706,34.80000777523619,59.37867237233507
804,-4.750037854995276,16.039062905798254,-0.7075112325179127,6.3147853699960885,11.29271874910247,43.27179666112431,-41.12631070910448,-47.620503896377606,-54.056667349155404,-36.45439527117367,-34.02602806665624,29.95955025533209,53.30473235277668
805,-4.604362016975275,24.67198117727768,1.5365934803139156,10.675768966598138,8.771838164204587,40.46049258557277,-45.21880691792083,-33.38050259011422,-43.193786781632554,-31.57297480599564,-19.825821377864287,22.219481301229152,45.502190163871546
806,-4.304679132524726,17.805649335548512,3.5823543134437053,4.864243070730151,11.229666833517955,39.69717077985399,-44.277253182177915,-36.44270724531178,-46.350281563760866,-18.618787091025528,-6.772001386224169,28.630625047364468,51.2412864200798
807,-4.988782695063621,15.370994418768621,2.150639510252745,8.239554262885898,6.226806131081086,39.85431143727338,-49.7986217938785,-37.03695894779454,-42.79050770986696,-40.36043167870737,-20.741723441255836,31.580649288554298,61.105770138508134
808,-5.990010330163078,20.11024213542986,1.3983993772432535,4.626738037634,8.742003150212652,43.096514266833,-47.07427236162691,-27.960151031498732,-53.50371964503834,-25.546443048376915,-15.829159499186098,14.406951689311253,58.08196970080302
809,-6.618907282657657,18.33963474755395,2.7045416699657734,3.629151998485077,12.47630939729346,42.13550803873358,-51.18431385090814,-36.914799962591104,-42.47740316217804,-31.30372718746701,-6.4958823731910265,35.86871297969883,57.471808218973614
810,-6.7655600194034555,11.823189577738678,-0.059546522989690986,3.214745701963954,7.451202883662784,39.98251398017388,-48.684218055018256,-45.60037375031627,-41.470122211027714,-30.179183740431817,-13.233967819411168,40.203562166445934,64.65835900216705
811,-5.2773770400082975,24.822991533706038,2.142356595210719,6.358828489017267,9.10275557008436,43.82350681429654,-51.61819631918236,-49.287378021982306,-53.51558274729801,-27.66532539489917,-10.372198109637468,17.818981264824394,48.104242230151165
812,-5.161225680926272,28.564341212767097,2.2412591870056113,7.644142314490006,10.547720512990349,40.050435689171096,-38.74419109558775,-36.9901390913041,-44.89190004422438,-39.534069566437694,-11.529844227315637,19.386616226682484,38.153545920948346
813,-6.559566357335455,8.89190151886823,1.2243980894166187,8.234844483593935,9.599977065533203,39.40960912547759,-51.41082984492253,-27.78258480091081,-47.61923371952838,-29.717122136303544,-17.03092189445715,36.26396591799337,62.16208742328071
814,-5.454715985790966,28.535815044406547,2.2798142049483965,2.780214751803438,8.263667615861975,37.64464215201884,-46.722286355609256,-51.02807665308696,-40.64609960576539,-35.83209994386901,-4.005850277380603,38.733245934633295,64.10496702723583
815,-4.243791184376194,32.542270688724955,1.4132424421191419,2.342172224023722,7.620939626617465,40.37773821929351,-41.53761808030922,-34.995687856680064,-55.09263315638748,-22.748395096398177,-23.89429541764533,23.402750307845956,49.72687094678343
816,-7.384626873787585,13.907949839522475,3.430134011357751,3.450317870606629,7.8510774462241795,41.4203807484683,-47.59132450264559,-28.07255078214786,-51.66262171180913,-34.43756701158624,-10.365094496431063,36.69870273861788,65.11694398261297
817,-4.403982436696959,19.953743415495534,2.693491661443659,11.244513881926718,9.723644124151624,43.83947340664738,-52.49888206581468,-27.597980887844564,-42.56812126420308,-42.543186522347916,-8.422867677735098,28.178300700368613,45.968420344686585
818,-4.2650682997514275,27.348578692996302,0.6099276616537608,5.0292462734319034,9.856776278913452,41.78470756125904,-41.74275574234279,-32.29406061685436,-34.604876242483556,-29.64538913253076,-21.223298337939237,7.8770517815328915,47.4973203301145
819,-5.740872531162097,14.855462662671787,3.581881989299293,6.2512679764169805,10.686884206164986,44.504809875716624,-42.78352482333878,-35.662671504970525,-50.204943920256554,-42.824701889805766,-19.561103497326272,13.298805135151227,42.609162639085
820,-5.278203050777698,20.720031669241603,2.442487669355292,8.217293119724442,12.639359998373338,42.4876447917123,-42.5872908185192,-23.578153973327947,-48.09278551372499,-42.13764485451502,-21.690764825470556,26.121323625255826,55.51584912283326
821,-7.032179470026426,15.90857596444459,1.4240525172496474,10.031099547382503,9.41480646370607,36.176266471250344,-37.44908544907241,-30.78953913852498,-60.830036000439364,-29.42254448073507,-15.531909332627105,28.228205498685632,65.49022206921474
822,-4.2650682997514275,27.348578692996302,0.6099276616537608,5.0292462734319034,9.856776278913452,41.78470756125904,-41.74275574234279,-32.29406061685436,-34.604876242483556,-29.64538913253076,-21.223298337939237,7.8770517815328915,44.67990939916018
823,-4.489135748285019,24.049276015194565,-0.0028535062211683115,2.200625235571107,13.310524184271426,41.26211065536353,-50.118858683520514,-36.97066771584761,-40.55326451361273,-37.3325782971234,-13.53286144463028,18.04161784282135,63.97839450279585
824,-4.731101253238748,14.703715047509652,-0.37373176992519475,2.2974030734420072,10.2460791659099,39.16303523235352,-49.9043852113102,-25.78235744459731,-45.041247350088845,-33.267477520442355,-14.26080238851535,17.525844614971714,64.37708696817707
825,-6.831721811436857,26.17637859937848,0.5635424654532516,2.866725452089746,11.21145967782054,45.50214065455046,-45.48294452817238,-32.52496103996192,-47.84681136288039,-29.759830612109692,-12.16497923939232,36.90310517384749,41.55013519545804
826,-4.6542688593744375,20.87089566287717,1.2907038256727448,7.260148262515323,12.095446827989793,45.04138222022246,-42.394343344597104,-39.174628939814745,-26.91806470400146,-40.09521052371422,-14.41244648697001,29.497858940690104,46.70806154116521
827,-3.8727270071141717,26.081576333820713,4.051539118630849,8.331856730715714,12.422650601675269,38.504149591004534,-38.019186534634855,-42.327075993355486,-44.390912713326735,-36.62489801986526,-7.570830349482109,19.243232868271196,36.875156830799085
828,-4.2650682997514275,27.348578692996302,0.6099276616537608,5.0292462734319034,9.856776278913452,41.78470756125904,-41.74275574234279,-32.29406061685436,-34.604876242483556,-29.64538913253076,-21.223298337939237,7.8770517815328915,47.27998521128337
829,-3.461644288643615,22.803115268729833,3.0650007715292045,5.445338073198527,11.70946446223096,43.96330845499965,-43.2280833957803,-33.28228339071216,-36.8884814428241,-40.73277936586465,-6.682754794495379,32.32907491884315,43.53509225503855
830,-5.642055985857094,11.48499286762122,0.8732981266040485,5.262896730682993,11.17551730744923,40.47493241605783,-41.6793084895277,-41.314337296949795,-60.3866975520026,-45.95863291100857,2.332206779694058,34.814939932812514,69.78201207070725
831,-5.3325559493120815,10.07370712842343,0.09383797399821936,12.567477203671316,6.549944516454204,47.397478940211194,-42.36632443745732,-42.7195111056935,-49.744135014163355,-41.46671276828372,-15.192032489517768,23.025110594412723,51.317362824788255
832,-5.76870529052695,23.52249739372105,0.9410234238824788,6.484912990347505,13.487343381668383,42.74035403645302,-53.33005985630876,-30.33081369027362,-54.497899597982304,-46.42322393210407,-18.03436664488415,6.8142315533469,51.7662350655613
833,-5.724088701160112,24.917605609980235,2.370820329512677,6.872921664068225,8.593176873048245,43.25124502663214,-46.26546424540508,-37.40748786753478,-38.51444166597162,-28.024025384702924,-12.950190779161046,42.667925707666065,65.11774695216809
834,-5.220180857624079,18.75590261961154,0.48530434730871563,6.19924363849936,10.429909951294624,40.575713858105146,-45.102491664055556,-33.41663667970839,-46.42857282284613,-45.01390950172492,-20.863736735505476,26.53098030867329,46.99414109423815
835,-7.206471499344582,14.367997094548283,1.3858818766161802,9.297469635758336,10.078685182888746,35.84691541807754,-48.37485193522521,-36.82219684386665,-53.74320428643355,-39.678514993402665,-10.10577664984615,35.53824376184225,64.1044427294015
836,-4.673282005396298,20.742274271546464,1.7789738224182028,6.59090350271211,8.840820636284402,45.5004583416497,-40.084299148148936,-39.05806724293264,-20.538735063527387,-37.46283897978677,-14.395172872658412,27.299418239230917,61.85963721052383
837,-4.1239885467875705,27.626311396621652,-0.160733718936793,6.56046217642456,11.17534026741639,44.77982106297811,-54.367119117110214,-42.365682398096425,-42.00690793138365,-37.076887640138835,-11.801184395468045,44.47712056839187,49.23972770767169
838,-4.731101253238748,14.703715047509652,-0.37373176992519475,2.2974030734420072,10.2460791659099,39.16303523235352,-49.9043852113102,-25.78235744459731,-45.041247350088845,-33.267477520442355,-14.26080238851535,17.525844614971714,70.73187771298761
839,-4.978272436066993,20.41049105141331,1.4630997612258179,8.423957092777634,14.867314489280957,44.961816432106325,-47.03463783804154,-40.48567356472062,-41.44156258543705,-31.491152011951712,-15.719005194815717,14.20395716481814,50.26726466452713
840,-5.278203050777698,20.720031669241603,2.442487669355292,8.217293119724442,12.639359998373338,42.4876447917123,-42.5872908185192,-23.578153973327947,-48.09278551372499,-42.13764485451502,-21.690764825470556,26.121323625255826,45.5445746213867
841,-6.217222014548227,15.042194146986013,3.121780181878757,1.5585782193121114,9.543435670271098,40.586879917592164,-46.2859346374986,-18.693148479586434,-33.98625419315641,-30.42212681046155,-19.39999884180452,27.215575933625562,69.75973902478508
842,-6.541455142962599,11.103715461155161,1.785579574348513,7.930665352667701,6.427991965560981,40.00127045265594,-43.138263144088945,-39.709468354297975,-44.7287966242837,-33.57341365150209,-13.891824835639877,33.94509026706444,65.2064738553422
843,-6.748959475464491,17.521020549537393,0.43699047168575744,3.9065305164369253,14.672875192371077,42.267856016956884,-41.44001398724437,-44.50330913688065,-44.92713537294828,-40.11247281938231,-6.202577549503566,28.34793169452904,65.75584705791483
844,-4.466009143385129,20.409575711419414,1.8888937148971414,2.515542245427657,9.56339079750046,40.27176307254782,-48.75862994692854,-36.627882554278735,-55.389336123268706,-42.294027980410476,-22.398428309998177,16.893414224152522,57.449584592978574
845,-4.2650682997514275,27.348578692996302,0.6099276616537608,5.0292462734319034,9.856776278913452,41.78470756125904,-41.74275574234279,-32.29406061685436,-34.604876242483556,-29.64538913253076,-21.223298337939237,7.8770517815328915,44.884512933525826
846,-5.185876725766848,17.180064747867206,0.5825493224717531,1.9420929317998041,8.221183460882152,38.8945915895478,-35.25438825292538,-43.26314782541023,-41.42202093851988,-34.18856148671515,-0.8325636799190868,51.883152063905555,71.50200363578094
847,-4.865282876656531,23.115273734452902,-3.120089165163108,12.975944969866141,9.33029868367734,38.742989410673005,-53.38304901021421,-31.720356583989954,-34.611454076310736,-23.96218293205398,-20.050615344019942,25.176488905105785,66.59076858761259
848,-4.78388217592113,18.22060954770026,4.246641489007303,11.456049269978994,9.846328543201896,40.16919398664049,-41.93754536172315,-38.79491449689861,-61.872095968289045,-37.22239625858606,-35.72170079866096,22.42650738303451,53.43973779093603
849,-6.531154635942384,19.531168454753224,2.992334148456988,11.920942915615715,9.055307509845122,38.118365843702726,-46.889737567617765,-47.857169455552416,-50.73205594893556,-33.961768578811444,-29.437805015763633,32.64374360722715,58.259459696266326
850,-6.118133507484943,24.227409286141796,2.2494877785152663,3.415482002122932,10.12318299048454,39.842088105451815,-36.08673516237078,-37.132031598500134,-37.66072165218592,-37.4892867659819,-8.861888524565643,25.78375613799393,51.65031543906592
851,-4.196124075580545,23.912163782052154,0.9831306240851337,0.26042151520966517,9.941009582959023,48.05847914833171,-44.768377939209245,-43.280015726299595,-60.08374368872722,-28.446518991195877,-30.9948256670841,23.040013083208947,54.08031716452494
852,-5.317187410017501,19.06102666340172,0.6349113939616009,9.482714589247578,11.098103420944499,39.27035436677621,-38.707173510052385,-34.08191296249674,-25.895565002629084,-28.831506034075044,-6.950415383475402,41.783876901754,50.663255473514106
853,-5.494393662179918,12.341615888599954,2.604765000100781,2.4849005423844126,8.004271594063272,40.034422617239514,-40.7460740763953,-31.622969309261546,-42.575686301175956,-39.42281680124378,0.5504924352653848,29.48245237393907,64.95020343114595
854,-6.831721811436857,26.17637859937848,0.5635424654532516,2.866725452089746,11.21145967782054,45.50214065455046,-45.48294452817238,-32.52496103996192,-47.84681136288039,-29.759830612109692,-12.16497923939232,36.90310517384749,53.840601113431084
855,-6.024769104026315,17.088593046929184,1.3635641539187344,4.739447449031626,9.978887264203081,45.86625750089587,-49.82662744318847,-30.092235219883705,-34.82585991030612,-38.57435596195552,-11.209915218483413,24.63456413311587,66.5360399172087
856,-6.436093662957513,29.902149384369466,1.1321151974260222,5.785043535144758,9.526327633833903,41.17047641828438,-33.735546525798775,-39.4326501478513,-38.37374987796881,-36.88508264952426,-16.06374818006984,34.09265416638378,65.93333452762779
857,-4.427081208717527,27.162298041559293,0.8843423561584256,5.0183835467555795,10.48069580066941,39.55075961458269,-46.439718773371254,-43.711806434105064,-47.87877643516796,-46.48799866462742,-29.260486080164256,34.60093152276503,55.96646510956364
858,-7.126064009654686,20.40287736970876,1.120774985377695,4.349285466477484,6.553289178291103,38.97640780473748,-41.43968953580152,-33.04864309390538,-43.94740124576863,-38.23703925795279,-9.867479745143289,34.96435239165763,67.44569912588234
859,-5.942405755708333,12.664298945672511,-1.6490088150323006,8.080297714489529,11.29143245676808,39.300123469327765,-46.71678765896908,-41.55657515240368,-28.571976554759015,-44.524313257867355,3.582122325467605,2.8669094942121838,57.428829351940166
860,-7.341068219362439,28.12621134850612,3.059758554554552,12.853161765871507,10.055978469343238,38.524024788959714,-56.041776322284434,-30.707465246764507,-28.357371016757135,-34.06104677012099,2.383536872523454,26.63120741372323,66.47905912665928
861,-6.110744046710733,21.47124419075715,-0.0961285882172549,4.8993391094618595,10.729516960065022,44.27335590258093,-42.52570462891303,-27.30047999925884,-44.48686141993137,-33.02008205112922,-21.90278014032834,23.05545580292059,62.15982874652456
862,-5.234904483080307,28.093319066251684,2.7760091123509163,8.041971597480053,11.568424078196585,40.17533481534436,-48.45727023004062,-34.24717259395417,-44.04230353645039,-36.28587897812577,-16.552582914997064,34.217944765031596,46.384881731550884
863,-3.8970031535289333,22.44264918337129,3.0202982809749495,4.8641398128946935,11.639276913594637,40.20933669366241,-45.83158669724191,-44.882957135669415,-32.51614523079712,-38.4565069648806,-26.650140302841905,8.894497622808306,44.54616007471557
864,-4.576804558606879,26.579054688985373,2.884936904010128,7.656409218602544,11.223354829931782,42.33797571588362,-47.639744548051404,-46.01582740373247,-53.122250169420965,-30.05263222321237,-16.13393516034599,11.941655582140235,47.665232728858165
865,-6.922920937696657,17.634298568575932,-1.7356696739607091,5.535484913450341,10.323924749111416,36.212476556913366,-53.432261273269916,-41.57930390560641,-42.42243012819298,-35.32439132299184,-19.940891650436903,27.15969143918918,59.906783781623815
866,-3.8846935223872574,25.14324447560906,-1.888369126544434,7.045452299226048,9.482949508639566,49.276978449106,-49.69744669362863,-38.17013515910363,-39.96144930224768,-46.54900610349938,-15.270118634425302,22.481568138454843,46.84771260069601
867,-3.8846935223872574,25.14324447560906,-1.888369126544434,7.045452299226048,9.482949508639566,49.276978449106,-49.69744669362863,-38.17013515910363,-39.96144930224768,-46.54900610349938,-15.270118634425302,22.481568138454843,48.65736511785884
868,-7.103163824589904,20.95760704060066,0.41268671312729555,4.0989044748053765,11.747998903878953,42.99072053878462,-49.09481031540564,-42.10933375040143,-31.0072480783086,-45.23635828179742,-15.190745658819615,27.475619540590053,80.51355729777593
869,-6.843773518173072,18.79952244762956,-1.1472212912927024,8.277320653121368,7.552076083227938,43.6783212159598,-48.55723409968735,-35.461252034097356,-47.21740965679448,-31.974062820820762,-5.5524394039816,36.38389950127824,57.135836520871536
870,-4.319903592348406,20.73853973093219,4.4569526751282265,9.47514163291298,11.109360295111951,37.223499615358136,-44.41385614208834,-36.34104170864987,-47.439443692955244,-34.698730770504845,-30.275016554557993,22.897455319725108,45.70872210282684
871,-6.51317777128044,10.581565875527762,1.7022917786634733,5.493229233007254,7.54422028426719,47.48488249718813,-45.43098810644666,-39.02455749536438,-50.94644686738177,-33.09653186657469,-22.754832802531617,38.02158313271888,66.71440442930954
872,-5.376159135895122,19.09859026512177,1.564564066111872,9.125574595495316,10.025244024396388,39.70077823714622,-35.71561168076575,-33.67025159973463,-54.39256494276235,-40.840146654882886,-4.365740187053781,32.688769185962485,62.04005594401316
873,-4.314597932048282,23.73736595306563,2.2658378318427306,-0.052545315040015694,10.14950954661883,43.13672680503192,-40.437975919157395,-44.544739789434665,-43.9289535049814,-17.51627241780684,-19.773551388418362,31.542110256119546,59.53434323770278
874,-3.013689729800264,17.250516286000618,3.1340043702601297,8.245145468656288,12.170901576007932,40.67264647219486,-45.0939009751009,-34.34285915677283,-50.676798676391535,-35.885867388372176,-14.547716007289251,21.252067009211892,48.91465441187751
875,-6.377371829222602,20.348262412505544,0.2644593157641708,10.128111357392656,9.553851146735434,41.034295904438025,-43.95708949259747,-39.60757127838917,-15.606277332263339,-32.77246436978425,5.151225201562813,28.861961884431445,64.51130040079025
876,-4.32075403798474,24.656672496531193,3.393778732245436,10.339159528077781,12.023824064969007,42.26977599967576,-40.54453535280469,-35.56261344305843,-34.8998437140846,-40.1192968685354,-12.162507832072677,24.28939823980525,50.45353619303575
877,-4.393142915741831,20.651226239831974,1.5420109913947437,8.508734093577365,12.941041805492253,39.98905271712281,-51.34157678549991,-40.07864779967229,-35.3529625668162,-39.60606024918981,-27.347051906122886,19.608904825745203,45.39515489889693
878,-4.9757381599541715,21.804907260610673,0.045494696365249165,7.742648678777374,11.660067872110364,36.005381709590104,-37.51130490987203,-37.82555760749101,-39.6103949716974,-30.33566588492725,-13.150793692382399,28.919024889089727,61.550689575391054
879,-6.529259063726124,23.405228993088436,0.8169632170475813,11.670858419752426,9.521067411528932,36.21253351022349,-44.28596117085838,-32.54103071579457,-64.14696679216834,-40.87663610006016,-29.397048844676775,23.93911065081368,49.2001731547895
880,-5.00702140589733,7.380519057630929,-0.9561527908625025,7.7382875865787355,7.457335629028533,39.17917411524064,-39.31975287051469,-36.09713891893469,-52.83328175447988,-47.969448262797314,-18.614852448144354,30.136010874733437,63.32874822540404
881,-5.5086876438862635,23.27403419914925,-1.1727183579128044,6.7180221275856296,12.145505480856308,40.27817477252671,-45.10090602159169,-39.702303543140786,-55.23427675256077,-28.47513966012287,-11.675870473725244,7.249555980041833,47.08497989601452
882,-6.5982816614053785,9.805813980215046,0.898004375603495,4.555842969520083,10.351446796864243,40.052592967612426,-52.33277034644477,-34.55601132594692,-47.541858152887194,-20.463476657309165,-15.048806903524852,27.234825514084093,71.44375058805974
883,-5.773504474600031,18.25423806329,0.8608360935935135,-0.5127114252064597,8.847074832318604,45.685104722785915,-41.692843569978386,-29.91688954271296,-38.88531653093342,-35.121955279902714,0.5404322517454645,33.79022099199235,72.05774196894194
884,-5.539352062022012,21.5676134302693,-0.6758534708329087,3.5845944463050916,9.032069489780584,34.76972736658008,-36.24058195380728,-40.94587771222818,-48.39790501137514,-34.322121474881094,-3.6573665267654505,43.171222591883996,59.09134150554028
885,-5.5632106789512,17.18678845341291,3.0556152343264285,10.771620215075188,6.1942887785747125,35.385010393260686,-43.43487299888879,-40.668948832262394,-43.77144315049312,-31.257269445926273,-17.55542369182961,9.475422316443279,47.900904513044146
886,-5.444100694117692,18.74951339161133,-1.312077648807544,11.565934407605546,8.773963482361854,41.196745047120515,-48.448985653421865,-45.61204146992587,-53.80312690878808,-35.859068179088304,-4.755070922574921,25.432670839191818,63.6579778334688
887,-5.724081718465297,23.16321737203811,0.3307559336170438,0.5679249653307226,9.403959994874324,41.7817042200003,-44.59302677860861,-41.86586346053631,-59.59848085972883,-43.348184162851965,-25.72669320842288,15.516281964037454,49.86567989442425
888,-4.783291294576728,30.577736472021765,3.6616419948532104,6.205889023308825,11.754578714328092,42.55406041796628,-39.782439283184424,-25.3530224518794,-40.77202486456936,-46.41003481831924,-17.67543216002497,27.607893772341935,47.42311804588959
889,-4.243791184376194,32.542270688724955,1.4132424421191419,2.342172224023722,7.620939626617465,40.37773821929351,-41.53761808030922,-34.995687856680064,-55.09263315638748,-22.748395096398177,-23.89429541764533,23.402750307845956,38.78742763501772
890,-6.5355695322989265,9.659104488149689,0.22114539627635743,3.941881425379471,7.558014239003742,42.7741195338365,-34.417283795733724,-35.90475041709377,-66.16549282535212,-26.622082597130145,-0.47953864474106567,33.34136745375908,68.58483693460487
891,-4.498134438958522,28.62467764820952,1.1277462011193153,6.699960530979349,8.230293306108845,42.49687205939639,-46.635042257730284,-37.07609428757398,-57.838169169114664,-50.39997150766995,-23.694180231175558,14.273402765247866,44.1684101718539
892,-7.206471499344582,14.367997094548283,1.3858818766161802,9.297469635758336,10.078685182888746,35.84691541807754,-48.37485193522521,-36.82219684386665,-53.74320428643355,-39.678514993402665,-10.10577664984615,35.53824376184225,59.130234393666676
